0	70	0.000508	3
0	80	0.000207	3
0	70	0.000164	3
0	70	0.000578	3
0	70	0.000319	3
0	70	0.000146	3
0	20	0.000178	3
0	70	0.000205	3
0	70	0.000661	3
0	70	0.000210	3
0	70	0.000452	3
1	70	0.000392	3
0	70	0.000083	3
0	20	0.000088	3
0	64	0.000719	3
0	70	0.000568	3
0	70	0.000124	3
0	70	0.000416	3
0	148	0.000117	2
0	35	0.000159	2
0	38	0.000368	2
0	64	0.000026	2
0	64	0.000141	2
0	28	0.000087	2
0	49	0.000291	2
0	50	0.000051	2
0	20	0.000163	2
0	64	0.000109	2
0	20	0.000208	2
0	209	0.000216	2
0	5	0.000347	2
0	152	0.000339	2
0	64	0.000327	2
0	226	0.000361	2
0	13	0.000020	2
0	67	0.000543	2
0	21	0.000123	2
0	22	0.000281	2
0	186	0.000217	2
0	88	0.000020	2
0	44	0.000209	2
0	298	0.000193	2
0	56	0.000096	2
0	141	0.000009	2
0	64	0.000054	2
0	84	0.000560	2
0	22	0.000226	2
0	34	0.000040	2
0	30	0.000367	2
0	133	0.000424	2
0	13	0.000046	2
0	134	0.000201	2
0	7	0.000016	2
0	77	0.000443	2
0	33	0.000413	2
0	20	0.000010	2
0	9	0.000133	2
0	33	0.000295	2
0	40	0.000023	2
0	64	0.000531	2
0	40	0.000068	2
0	15	0.000263	2
0	68	0.000069	2
0	12	0.000053	2
0	164	0.000144	2
0	24	0.000042	2
0	10	0.000130	2
0	264	0.000041	2
0	200	0.000023	2
0	161	0.000648	2
0	5	0.000125	2
0	108	0.000244	2
0	32	0.000205	2
0	162	0.000306	2
0	40	0.000311	2
0	73	0.000256	2
0	5	0.000096	2
0	67	0.000018	2
0	172	0.000450	2
0	64	0.000002	2
0	182	0.000065	2
0	5	0.000266	2
0	13	0.000150	2
0	40	0.000443	2
0	35	0.000390	2
0	197	0.000080	2
0	9	0.000267	2
0	23	0.000109	2
0	12	0.000379	2
0	259	0.000170	2
0	40	0.000062	2
0	133	0.000240	2
0	61	0.000119	2
0	29	0.000255	2
0	110	0.000434	2
0	5	0.000132	2
0	40	0.000720	2
0	44	0.000023	2
0	162	0.000492	2
0	103	0.000101	2
0	109	0.000323	2
0	30	0.000113	2
0	146	0.000158	2
0	54	0.000135	2
0	62	0.000004	2
0	70	0.000051	2
0	162	0.000184	2
0	233	0.000566	2
0	40	0.000420	2
0	5	0.000404	2
0	76	0.000077	2
0	20	0.000149	2
0	94	0.000140	2
0	7	0.000041	2
0	17	0.000217	2
0	45	0.000271	2
0	64	0.000259	2
0	40	0.000372	2
0	36	0.000016	2
0	20	0.000165	2
0	40	0.000100	2
0	46	0.000147	2
0	40	0.000511	2
0	174	0.000044	2
0	24	0.000129	2
0	64	0.000484	2
0	18	0.000068	2
0	26	0.000197	2
0	9	0.000100	2
0	27	0.000140	2
0	67	0.000314	2
0	62	0.000285	2
0	20	0.000131	2
0	37	0.000116	2
0	79	0.000411	2
0	140	0.000366	2
0	209	0.000244	2
0	152	0.000282	2
0	33	0.000528	2
0	64	0.000031	2
0	64	0.000219	2
0	6	0.000029	2
0	31	0.000041	2
0	23	0.000181	2
0	42	0.000044	2
0	134	0.000200	2
0	20	0.000056	2
0	188	0.000209	2
0	40	0.000097	2
0	15	0.000122	2
0	148	0.000248	2
0	64	0.000295	2
0	135	0.000116	2
0	211	0.000532	2
0	64	0.000175	2
0	32	0.000801	2
0	142	0.000364	2
0	20	0.000140	2
0	41	0.000432	2
0	8	0.000153	2
0	64	0.000035	2
0	135	0.000151	2
0	5	0.000145	2
0	145	0.000058	2
0	200	0.000206	2
0	76	0.000051	2
0	13	0.000206	2
0	5	0.000292	2
0	86	0.000113	2
0	228	0.000130	2
0	40	0.000070	2
0	40	0.000134	2
0	84	0.000054	2
0	64	0.000195	2
0	28	0.000077	2
0	59	0.000079	2
0	138	0.000200	2
0	40	0.000331	2
0	59	0.000050	2
0	46	0.000079	2
0	212	0.000090	2
0	177	0.000365	2
0	158	0.000284	2
0	33	0.000045	2
0	12	0.000608	2
0	33	0.000162	2
0	82	0.000048	2
0	188	0.000021	2
0	160	0.000128	2
0	20	0.000181	2
0	20	0.000124	2
0	29	0.000072	2
0	20	0.000054	2
0	30	0.000068	2
0	148	0.000026	2
0	29	0.000415	2
0	10	0.000043	2
0	20	0.000072	2
0	64	0.000234	2
0	34	0.000060	2
0	140	0.000014	2
0	40	0.000319	2
0	83	0.000037	2
0	88	0.000011	2
0	64	0.000141	2
0	144	0.000058	2
0	111	0.000284	2
0	20	0.000225	2
0	162	0.000421	2
0	22	0.000341	2
0	40	0.000013	2
0	40	0.000244	2
0	12	0.000554	2
0	75	0.000426	2
0	140	0.000471	2
0	40	0.000003	2
0	20	0.000076	2
0	24	0.000061	2
0	40	0.000313	2
0	254	0.000024	2
0	77	0.000411	2
0	64	0.000283	2
0	73	0.000138	2
0	50	0.000042	2
0	116	0.000330	2
0	280	0.000112	2
0	64	0.000071	2
0	264	0.000030	2
0	59	0.000551	2
0	30	0.000120	2
0	82	0.000059	2
0	40	0.000287	2
0	65	0.000042	2
0	121	0.000146	2
0	7	0.000071	2
0	191	0.000017	2
0	58	0.000446	2
0	40	0.000086	2
0	118	0.000088	2
0	17	0.000216	2
0	42	0.000217	2
0	13	0.000079	2
0	13	0.000014	2
0	187	0.000184	2
0	283	0.000446	2
0	64	0.000103	2
0	67	0.000182	2
0	14	0.000031	2
0	23	0.000068	2
0	83	0.000120	2
0	14	0.000194	2
0	23	0.000204	2
0	117	0.000119	2
0	9	0.000228	2
0	72	0.000137	2
0	28	0.000304	2
0	41	0.000178	2
0	58	0.000382	2
0	188	0.000013	2
0	40	0.000123	2
0	9	0.000371	2
0	40	0.000014	2
0	86	0.000089	2
0	7	0.000131	2
0	197	0.000006	2
0	10	0.000310	2
0	64	0.000339	2
0	5	0.000149	2
0	102	0.000024	2
0	32	0.000039	2
0	34	0.000175	2
0	13	0.000828	2
0	32	0.000241	2
0	24	0.000091	2
0	41	0.000148	2
0	264	0.000056	2
0	190	0.000069	2
0	47	0.000338	2
0	40	0.000061	2
0	30	0.000208	2
0	20	0.000072	2
0	96	0.000070	2
0	31	0.000113	2
0	125	0.000358	2
0	12	0.000400	2
0	62	0.000419	2
0	26	0.000090	2
0	136	0.000115	2
0	47	0.000515	2
0	148	0.000297	2
0	162	0.000149	2
0	193	0.000066	2
0	180	0.000154	2
0	148	0.000227	2
0	40	0.000300	2
0	7	0.000199	2
0	145	0.000169	2
0	45	0.000372	2
0	64	0.000068	2
0	18	0.000315	2
0	299	0.000930	2
0	22	0.000149	2
0	40	0.000134	2
0	148	0.000423	2
0	40	0.000093	2
0	32	0.000156	2
0	18	0.000136	2
0	93	0.000272	2
0	23	0.000055	2
0	196	0.000149	2
0	8	0.000205	2
0	293	0.000126	2
0	67	0.000242	2
0	64	0.000092	2
0	74	0.000303	2
0	270	0.000061	2
0	148	0.000494	2
0	32	0.000034	2
0	64	0.000195	2
0	90	0.000476	2
0	80	0.000305	2
0	40	0.000126	2
0	226	0.000108	2
0	40	0.000268	2
0	183	0.000187	2
0	105	0.000344	2
0	162	0.000125	2
0	24	0.000061	2
0	100	0.000313	2
0	126	0.000304	2
0	80	0.000449	2
0	110	0.000534	2
0	140	0.000155	2
0	64	0.000268	2
0	20	0.000132	2
0	39	0.000036	2
0	80	0.000038	2
0	153	0.000937	2
0	8	0.000160	2
0	148	0.000225	2
0	148	0.000106	2
0	97	0.000637	2
0	112	0.000023	2
0	80	0.000305	2
0	274	0.000452	2
0	35	0.000130	2
0	14	0.000500	2
0	22	0.000045	2
0	27	0.000313	2
0	189	0.000446	2
0	64	0.000274	2
0	5	0.000084	2
0	82	0.000268	2
0	22	0.000097	2
0	204	0.000475	2
0	216	0.000069	2
0	44	0.000092	2
0	6	0.000057	2
0	23	0.000029	2
0	20	0.000005	2
0	64	0.000015	2
0	64	0.000465	2
0	60	0.000114	2
0	122	0.000068	2
0	25	0.000028	2
0	9	0.000011	2
0	12	0.000313	2
0	47	0.000343	2
0	20	0.000662	2
0	11	0.000320	2
0	38	0.000096	2
0	53	0.000234	2
0	32	0.000245	2
0	23	0.000050	2
0	39	0.000047	2
0	40	0.000030	2
0	20	0.000028	2
0	271	0.000551	2
0	64	0.000245	2
0	46	0.000111	2
0	221	0.000527	2
0	6	0.000127	2
0	92	0.000113	2
0	47	0.000212	2
0	82	0.000161	2
0	136	0.000026	2
0	140	0.000503	2
0	130	0.000359	2
0	152	0.000290	2
0	40	0.000237	2
0	75	0.000077	2
0	37	0.000167	2
0	23	0.000217	2
0	80	0.000009	2
0	54	0.000207	2
0	64	0.000501	2
0	173	0.000286	2
0	140	0.000324	2
0	59	0.000212	2
0	193	0.000049	2
0	272	0.000071	2
0	72	0.000354	2
0	52	0.000074	2
0	59	0.000077	2
0	5	0.000105	2
0	28	0.000073	2
0	64	0.000191	2
0	20	0.000055	2
0	99	0.000459	2
0	196	0.000077	2
0	18	0.000062	2
0	86	0.000431	2
0	108	0.000106	2
0	123	0.000278	2
0	59	0.000167	2
0	208	0.000011	2
0	59	0.000086	2
0	108	0.000176	2
0	157	0.000282	2
0	12	0.000045	2
0	62	0.000195	2
0	38	0.000079	2
0	17	0.000041	2
0	19	0.000766	2
0	16	0.000233	2
0	89	0.000498	2
0	82	0.000324	2
0	91	0.000104	2
0	64	0.000067	2
0	152	0.000038	2
0	67	0.000276	2
0	74	0.000093	2
0	91	0.000353	2
0	164	0.000172	2
0	40	0.000076	2
0	5	0.000291	2
0	20	0.000061	2
0	12	0.000405	2
0	189	0.000253	2
0	44	0.000087	2
0	7	0.000061	2
0	29	0.000226	2
0	250	0.000068	2
0	95	0.000122	2
0	5	0.000050	2
0	67	0.000037	2
0	242	0.000114	2
0	56	0.000088	2
0	64	0.000088	2
0	83	0.000414	2
0	64	0.000233	2
0	40	0.000134	2
0	64	0.000250	2
0	26	0.000399	2
0	142	0.000223	2
0	65	0.000181	2
0	85	0.000474	2
0	64	0.000207	2
0	64	0.000108	2
0	32	0.000230	2
0	26	0.000343	2
0	5	0.001039	2
0	18	0.000291	2
0	13	0.000695	2
0	8	0.000066	2
0	62	0.000313	2
0	64	0.000311	2
0	224	0.000183	2
0	10	0.000243	2
0	64	0.000147	2
0	104	0.000115	2
0	101	0.000580	2
0	14	0.000045	2
0	210	0.000075	2
0	13	0.000038	2
0	56	0.000036	2
0	173	0.000085	2
0	22	0.000346	2
0	64	0.000025	2
0	207	0.000050	2
0	64	0.000011	2
0	5	0.000197	2
0	85	0.000133	2
0	218	0.000053	2
0	5	0.000056	2
0	20	0.000220	2
0	230	0.000119	2
0	61	0.000139	2
0	170	0.000050	2
0	86	0.000053	2
0	64	0.000133	2
0	32	0.000201	2
0	33	0.000154	2
0	59	0.000063	2
0	32	0.000344	2
0	11	0.000313	2
0	64	0.000086	2
0	40	0.000346	2
0	101	0.000076	2
0	22	0.000023	2
0	140	0.000278	2
0	84	0.000029	2
0	80	0.000144	2
0	69	0.000081	2
0	9	0.000012	2
0	248	0.000087	2
0	133	0.000131	2
0	26	0.000088	2
0	14	0.000336	2
0	40	0.000006	2
0	230	0.000040	2
0	12	0.000094	2
0	32	0.000343	2
0	64	0.000214	2
0	140	0.000336	2
0	23	0.000012	2
0	20	0.000087	2
0	182	0.000009	2
0	5	0.000131	2
0	23	0.000415	2
0	5	0.000074	2
0	45	0.000094	2
0	19	0.000298	2
0	12	0.000059	2
0	177	0.000026	2
0	91	0.000034	2
0	219	0.000232	2
0	126	0.000476	2
0	132	0.000034	2
0	81	0.000084	2
0	13	0.000044	2
0	59	0.000246	2
0	64	0.000299	2
0	102	0.000116	2
0	5	0.000096	2
0	219	0.000195	2
0	291	0.000249	2
0	124	0.000077	2
0	148	0.000381	2
0	51	0.000087	2
0	214	0.000203	2
0	111	0.000412	2
0	20	0.000048	2
0	216	0.000076	2
0	59	0.000063	2
0	40	0.000127	2
0	12	0.000318	2
0	43	0.000335	2
0	5	0.000621	2
0	153	0.000135	2
0	120	0.000939	2
0	63	0.000488	2
0	148	0.000159	2
0	64	0.000409	2
0	131	0.000109	2
0	69	0.000061	2
0	40	0.000300	2
0	89	0.000183	2
0	80	0.000164	2
0	5	0.000078	2
0	8	0.000035	2
0	24	0.000239	2
0	34	0.000217	2
0	118	0.000029	2
0	20	0.000246	2
0	16	0.000028	2
0	12	0.000124	2
0	58	0.000257	2
0	80	0.000387	2
0	35	0.000200	2
0	20	0.000063	2
0	144	0.001064	2
0	89	0.000736	2
0	23	0.000124	2
0	64	0.000225	2
0	268	0.000044	2
0	17	0.000047	2
0	40	0.000179	2
0	9	0.000149	2
0	66	0.000116	2
0	9	0.000189	2
0	27	0.000132	2
0	39	0.000069	2
0	20	0.000208	2
0	34	0.000037	2
0	22	0.000538	2
0	40	0.000323	2
0	125	0.000451	2
0	5	0.000032	2
0	64	0.000120	2
0	80	0.000308	2
0	72	0.000021	2
0	85	0.000093	2
0	21	0.000282	2
0	268	0.000045	2
0	72	0.000219	2
0	30	0.000405	2
0	204	0.000153	2
0	77	0.000128	2
0	59	0.000141	2
0	20	0.000190	2
0	188	0.000109	2
0	40	0.000255	2
0	74	0.000208	2
0	30	0.000046	2
0	296	0.000035	2
0	92	0.000138	2
0	5	0.000033	2
0	231	0.000020	2
0	84	0.000149	2
0	183	0.000611	2
0	295	0.000010	2
0	7	0.000139	2
0	181	0.000270	2
0	28	0.000268	2
0	58	0.000124	2
0	175	0.000709	2
0	22	0.000284	2
0	28	0.000042	2
0	55	0.000066	2
0	32	0.000431	2
0	111	0.000656	2
0	40	0.000038	2
0	46	0.000277	2
0	108	0.000081	2
0	64	0.000448	2
0	118	0.000046	2
0	177	0.000817	2
0	156	0.000429	2
0	13	0.000168	2
0	24	0.000211	2
0	148	0.000753	2
0	38	0.000544	2
0	148	0.000222	2
0	5	0.000082	2
0	193	0.000510	2
0	24	0.000022	2
0	29	0.000036	2
0	100	0.000089	2
0	184	0.000135	2
0	59	0.000062	2
0	259	0.000169	2
0	64	0.000097	2
0	30	0.000027	2
0	94	0.000039	2
0	28	0.000240	2
0	26	0.000063	2
0	86	0.000421	2
0	125	0.000237	2
0	162	0.000107	2
0	40	0.000105	2
0	26	0.000035	2
0	55	0.000199	2
0	140	0.000506	2
0	44	0.000042	2
0	144	0.122580	2
0	162	0.000179	2
0	29	0.000230	2
0	64	0.001102	2
0	14	0.000178	2
0	68	0.000039	2
0	42	0.000142	2
0	35	0.000028	2
0	137	0.000454	2
0	5	0.000362	2
0	32	0.000114	2
0	26	0.000201	2
0	56	0.000071	2
0	24	0.000343	2
0	40	0.000049	2
0	20	0.000005	2
0	62	0.000148	2
0	110	0.000235	2
0	70	0.000084	2
0	94	0.000242	2
0	14	0.000219	2
0	65	0.000657	2
0	64	0.000236	2
0	37	0.000037	2
0	28	0.000431	2
0	5	0.000071	2
0	162	0.000208	2
0	64	0.000078	2
0	18	0.000120	2
0	23	0.000019	2
0	80	0.000148	2
0	65	0.000278	2
0	24	0.000086	2
0	23	0.000105	2
0	18	0.000156	2
0	36	0.000073	2
0	24	0.000595	2
0	8	0.000039	2
0	40	0.000162	2
0	5	0.000220	2
0	6	0.000095	2
0	40	0.000259	2
0	77	0.000027	2
0	5	0.000012	2
0	67	0.000250	2
0	80	0.000361	2
0	32	0.000029	2
0	99	0.000548	2
0	194	0.000300	2
0	87	0.000696	2
0	91	0.000450	2
0	107	0.000584	2
0	6	0.000033	2
0	22	0.000136	2
0	88	0.000213	2
0	32	0.000064	2
0	15	0.000040	2
0	67	0.000567	2
0	27	0.000706	2
0	31	0.000281	2
0	126	0.000269	2
0	60	0.000064	2
0	152	0.000029	2
0	77	0.000032	2
0	148	0.000085	2
0	21	0.000032	2
0	122	0.001199	2
0	140	0.000278	2
0	195	0.000385	2
0	193	0.000107	2
0	257	0.000014	2
0	52	0.000054	2
0	162	0.000155	2
0	140	0.000557	2
0	146	0.000320	2
0	79	0.000033	2
0	15	0.000124	2
0	17	0.000439	2
0	65	0.000065	2
0	30	0.000044	2
0	24	0.000096	2
0	30	0.000062	2
0	11	0.000235	2
0	59	0.000085	2
0	8	0.000029	2
0	58	0.000050	2
0	45	0.000251	2
0	64	0.000048	2
0	40	0.000501	2
0	39	0.000180	2
0	106	0.000239	2
0	5	0.000064	2
0	64	0.000253	2
0	216	0.000099	2
0	28	0.000097	2
0	20	0.000226	2
0	24	0.000064	2
0	50	0.000177	2
0	195	0.000018	2
0	6	0.000238	2
0	6	0.000031	2
0	31	0.000024	2
0	133	0.000154	2
0	110	0.000643	2
0	7	0.000448	2
0	23	0.000265	2
0	273	0.000398	2
0	91	0.000799	2
0	167	0.000976	2
0	48	0.000279	2
0	40	0.000078	2
0	32	0.000075	2
0	17	0.000171	2
0	35	0.000015	2
0	73	0.000135	2
0	25	0.000284	2
0	196	0.000277	2
0	41	0.000419	2
0	218	0.000078	2
0	62	0.000016	2
0	148	0.000627	2
0	40	0.000189	2
0	7	0.000074	2
0	280	0.000248	2
0	266	0.000044	2
0	148	0.000087	2
0	190	0.000622	2
0	213	0.000244	2
0	64	0.000058	2
0	14	0.000121	2
0	5	0.000232	2
0	89	0.000043	2
0	137	0.000168	2
0	192	0.000261	2
0	59	0.000188	2
0	66	0.000405	2
0	246	0.000028	2
0	29	0.000041	2
0	25	0.000061	2
0	9	0.000104	2
0	95	0.000364	2
0	40	0.000162	2
0	21	0.000190	2
0	144	0.000114	2
0	5	0.000023	2
0	36	0.000078	2
0	7	0.000091	2
0	30	0.000027	2
0	41	0.000175	2
0	233	0.000104	2
0	200	0.000059	2
0	35	0.000042	2
0	40	0.000540	2
0	255	0.000540	2
0	87	0.000188	2
0	85	0.000025	2
0	264	0.000296	2
0	66	0.000600	2
0	89	0.000769	2
0	38	0.000195	2
0	63	0.000097	2
0	20	0.000125	2
0	62	0.000016	2
0	21	0.000114	2
0	52	0.000063	2
0	7	0.000113	2
0	40	0.000351	2
0	264	0.000135	2
0	64	0.000305	2
0	40	0.000456	2
0	188	0.000014	2
0	150	0.000096	2
0	47	0.000085	2
0	20	0.000322	2
0	51	0.000736	2
0	10	0.000316	2
0	28	0.000397	2
0	112	0.000168	2
0	149	0.000072	2
0	5	0.000054	2
0	126	0.000047	2
0	64	0.000072	2
0	74	0.000052	2
0	20	0.000258	2
0	122	0.000097	2
0	6	0.000322	2
0	18	0.000198	2
0	140	0.000257	2
0	64	0.000080	2
0	61	0.000141	2
0	148	0.000010	2
0	62	0.000227	2
0	45	0.000070	2
0	24	0.000083	2
0	32	0.000017	2
0	5	0.000317	2
0	20	0.000305	2
0	64	0.000013	2
0	212	0.000278	2
0	221	0.000252	2
0	224	0.000048	2
0	8	0.000074	2
0	20	0.000015	2
0	11	0.000074	2
0	64	0.000478	2
0	188	0.000090	2
0	32	0.000075	2
0	218	0.000225	2
0	27	0.000660	2
0	49	0.000145	2
0	40	0.000175	2
0	177	0.000027	2
0	40	0.000092	2
0	283	0.000451	2
0	15	0.000086	2
0	26	0.000080	2
0	75	0.000085	2
0	68	0.000700	2
0	107	0.000437	2
0	66	0.000156	2
0	8	0.000660	2
0	81	0.000190	2
0	76	0.000003	2
0	20	0.000203	2
0	64	0.000056	2
0	40	0.000037	2
0	23	0.000130	2
0	40	0.000551	2
0	78	0.000031	2
0	64	0.000240	2
0	40	0.000088	2
0	72	0.000103	2
0	68	0.000287	2
0	62	0.000168	2
0	134	0.000459	2
0	77	0.000020	2
0	10	0.000563	2
0	229	0.000339	2
0	52	0.000105	2
0	98	0.000078	2
0	4	0.000093	2
0	73	0.000234	2
0	296	0.000207	2
0	76	0.000024	2
0	100	0.000180	2
0	17	0.000036	2
0	297	0.000597	2
0	215	0.000154	2
0	28	0.000228	2
0	8	0.000289	2
0	140	0.000488	2
0	300	0.000068	2
0	30	0.000191	2
0	64	0.000106	2
0	209	0.000373	2
0	64	0.000064	2
0	177	0.000198	2
0	75	0.000028	2
0	37	0.000086	2
0	135	0.000126	2
0	62	0.000225	2
0	62	0.000197	2
0	49	0.000007	2
0	56	0.000013	2
0	30	0.000149	2
0	288	0.000109	2
0	64	0.000010	2
0	239	0.000074	2
0	52	0.000026	2
0	109	0.000029	2
0	52	0.000306	2
0	148	0.000351	2
0	31	0.000432	2
0	176	0.000152	2
0	148	0.000096	2
0	38	0.000213	2
0	32	0.000042	2
0	40	0.000189	2
0	140	0.000473	2
0	59	0.000150	2
0	41	0.000191	2
0	202	0.000613	2
0	158	0.000486	2
0	7	0.000023	2
0	9	0.000081	2
0	215	0.000038	2
0	82	0.000373	2
0	64	0.000005	2
0	35	0.000296	2
0	5	0.000285	2
0	33	0.000021	2
0	72	0.000171	2
0	158	0.000164	2
0	29	0.000173	2
0	64	0.000314	2
0	22	0.000304	2
0	22	0.000155	2
0	28	0.000494	2
0	40	0.000399	2
0	34	0.000302	2
0	37	0.000260	2
0	43	0.000233	2
0	234	0.000224	2
0	44	0.000226	2
0	30	0.000331	2
0	64	0.000226	2
0	64	0.000166	2
0	13	0.000157	2
0	17	0.000043	2
0	286	0.000051	2
0	20	0.000024	2
0	10	0.000030	2
0	44	0.000289	2
0	32	0.000064	2
0	5	0.000037	2
0	59	0.000090	2
0	40	0.000380	2
0	32	0.000038	2
0	80	0.000046	2
0	216	0.000126	2
0	40	0.000080	2
0	82	0.000727	2
0	15	0.000039	2
0	180	0.000045	2
0	41	0.000346	2
0	32	0.000095	2
0	61	0.000118	2
0	5	0.000230	2
0	12	0.000353	2
0	5	0.000195	2
0	23	0.000033	2
0	16	0.000028	2
0	81	0.000238	2
0	40	0.000218	2
0	276	0.000166	2
0	276	0.000173	2
0	125	0.000035	2
0	7	0.000412	2
0	32	0.000029	2
0	52	0.000095	2
0	32	0.000222	2
0	78	0.000004	2
0	59	0.000066	2
0	99	0.000329	2
0	10	0.000039	2
0	67	0.000056	2
0	8	0.000112	2
0	107	0.000158	2
0	64	0.000676	2
0	72	0.000367	2
0	5	0.000008	2
0	117	0.000411	2
0	32	0.000132	2
0	41	0.000321	2
0	44	0.000116	2
0	61	0.000421	2
0	28	0.000080	2
0	133	0.000018	2
0	24	0.000196	2
0	122	0.000078	2
0	15	0.000421	2
0	141	0.000485	2
0	40	0.000110	2
0	190	0.000365	2
0	7	0.000203	2
0	187	0.000034	2
0	20	0.000428	2
0	40	0.000032	2
0	26	0.000091	2
0	162	0.000084	2
0	147	0.000508	2
0	148	0.000424	2
0	155	0.000159	2
0	125	0.000177	2
0	127	0.000419	2
0	40	0.000224	2
0	5	0.000133	2
0	23	0.000009	2
0	64	0.000106	2
0	140	0.000251	2
0	30	0.000020	2
0	20	0.000133	2
0	285	0.000335	2
0	177	0.000332	2
0	228	0.000043	2
0	52	0.000191	2
0	287	0.000012	2
0	137	0.000239	2
0	25	0.000134	2
0	78	0.000291	2
0	59	0.000099	2
0	125	0.000108	2
0	64	0.000374	2
0	28	0.000139	2
0	148	0.000314	2
0	20	0.000007	2
0	44	0.000064	2
0	5	0.000278	2
0	12	0.000259	2
0	96	0.000421	2
0	17	0.000052	2
0	51	0.000054	2
0	64	0.000276	2
0	5	0.000281	2
0	197	0.000018	2
0	64	0.000165	2
0	78	0.000180	2
0	116	0.000324	2
0	99	0.000025	2
0	117	0.000013	2
0	64	0.000013	2
0	140	0.000178	2
0	213	0.000278	2
0	12	0.000027	2
0	148	0.000254	2
0	64	0.000247	2
0	64	0.000142	2
0	170	0.000177	2
0	116	0.000317	2
0	31	0.000285	2
0	226	0.000009	2
0	31	0.000301	2
0	32	0.000429	2
0	29	0.000408	2
0	145	0.000358	2
0	60	0.000148	2
0	5	0.000222	2
0	40	0.000075	2
0	262	0.000067	2
0	23	0.000357	2
0	30	0.000020	2
0	298	0.000063	2
0	118	0.000190	2
0	40	0.000072	2
0	178	0.000126	2
0	64	0.000148	2
0	133	0.000025	2
0	13	0.000366	2
0	139	0.001357	2
0	128	0.000089	2
0	62	0.000101	2
0	100	0.000503	2
0	106	0.000131	2
0	140	0.000047	2
0	112	0.000263	2
0	63	0.000022	2
0	20	0.000221	2
0	30	0.000207	2
0	71	0.000169	2
0	200	0.000075	2
0	40	0.000255	2
0	74	0.000024	2
0	92	0.000385	2
0	5	0.000002	2
0	21	0.000073	2
0	106	0.000803	2
0	40	0.000219	2
0	195	0.000177	2
0	100	0.000216	2
0	260	0.000079	2
0	12	0.000159	2
0	64	0.000046	2
0	86	0.000130	2
0	74	0.000029	2
0	122	0.000079	2
0	101	0.000161	2
0	14	0.000031	2
0	208	0.000183	2
0	123	0.000079	2
0	64	0.000318	2
0	289	0.000468	2
0	40	0.000017	2
0	36	0.000069	2
0	64	0.000026	2
0	12	0.000418	2
0	47	0.000454	2
0	86	0.000491	2
0	83	0.000121	2
0	24	0.000042	2
0	26	0.000037	2
0	17	0.000311	2
0	40	0.000234	2
0	64	0.000338	2
0	18	0.000015	2
0	103	0.000087	2
0	29	0.000147	2
0	167	0.000119	2
0	81	0.000318	2
0	70	0.000299	2
0	170	0.000154	2
0	89	0.000193	2
0	40	0.000448	2
0	64	0.000215	2
0	20	0.000051	2
0	6	0.000144	2
0	75	0.000370	2
0	7	0.000075	2
0	98	0.000221	2
0	101	0.000464	2
0	137	0.000231	2
0	64	0.000016	2
0	116	0.000012	2
0	104	0.000012	2
0	17	0.000079	2
0	5	0.000345	2
0	250	0.000461	2
0	64	0.000212	2
0	148	0.000280	2
0	106	0.000400	2
0	5	0.000031	2
0	7	0.000237	2
0	27	0.000418	2
0	233	0.000040	2
0	46	0.000040	2
0	216	0.000016	2
0	139	0.000112	2
0	21	0.000060	2
0	174	0.000415	2
0	52	0.000023	2
0	106	0.000400	2
0	194	0.000389	2
0	57	0.000439	2
0	39	0.000012	2
0	23	0.000013	2
0	80	0.000119	2
0	26	0.000069	2
0	151	0.000021	2
0	39	0.000009	2
0	32	0.000421	2
0	5	0.000415	2
0	66	0.000022	2
0	17	0.000049	2
0	5	0.000277	2
0	40	0.000033	2
0	40	0.000080	2
0	92	0.000005	2
0	6	0.000075	2
0	77	0.000096	2
0	24	0.000040	2
0	7	0.000089	2
0	5	0.000117	2
0	32	0.000167	2
0	34	0.000121	2
0	28	0.000052	2
0	10	0.000376	2
0	133	0.000036	2
0	206	0.000035	2
0	59	0.000006	2
0	64	0.000429	2
0	40	0.000361	2
0	64	0.000065	2
0	32	0.000349	2
0	195	0.000064	2
0	23	0.000044	2
0	168	0.000113	2
0	39	0.000040	2
0	5	0.000069	2
0	40	0.000145	2
0	37	0.000064	2
0	24	0.000254	2
0	8	0.000072	2
0	62	0.000098	2
0	5	0.000043	2
0	24	0.000300	2
0	280	0.000334	2
0	218	0.000145	2
0	12	0.000052	2
0	85	0.000117	2
0	35	0.000061	2
0	286	0.000031	2
0	234	0.000600	2
0	59	0.000090	2
0	62	0.000118	2
0	182	0.000054	2
0	26	0.000157	2
0	82	0.000084	2
0	71	0.000272	2
0	5	0.000244	2
0	62	0.000477	2
0	40	0.000103	2
0	94	0.000166	2
0	12	0.000258	2
0	59	0.000129	2
0	101	0.000455	2
0	69	0.000011	2
0	64	0.000433	2
0	62	0.000257	2
0	177	0.000145	2
0	90	0.000162	2
0	40	0.000122	2
0	17	0.000013	2
0	183	0.000190	2
0	36	0.000273	2
0	32	0.000063	2
0	44	0.000426	2
0	75	0.000426	2
0	10	0.000098	2
0	56	0.000498	2
0	28	0.000120	2
0	5	0.000148	2
0	64	0.000216	2
0	117	0.001278	2
0	5	0.000118	2
0	24	0.000220	2
0	10	0.000379	2
0	35	0.000366	2
0	185	0.000140	2
0	20	0.000041	2
0	133	0.000269	2
0	113	0.000759	2
0	6	0.000090	2
0	142	0.000268	2
0	41	0.000028	2
0	6	0.000139	2
0	5	0.000011	2
0	177	0.000306	2
0	80	0.000502	2
